SR_ID,Asset_ID,Customer_Name,Machine_Type,Reported_Date,Priority,Status,Technician,Resolution_Time_Hours,Failure_Category
SR001,AST073,Warrior-Sachar,Lathe Machine,2026-04-02,Medium,Completed,Rachana Bose,27,Structural
SR002,AST028,"Bhargava, Bhavsar and Hari",Hydraulic Press,2025-06-30,Medium,Completed,Vasatika Nayar,27,Software
SR003,AST048,"Korpal, Lall and Nagi",Conveyor Belt,2025-11-30,Medium,Open,Rachita Kade,0,Software
SR004,AST083,Rana Ltd,Conveyor Belt,2025-06-22,High,Completed,Abha Kohli,3,Lubrication
SR005,AST039,Sahni Ltd,Drilling Machine,2026-01-31,Low,Completed,Ira Mahajan,63,Pneumatic
SR006,AST088,Toor-Patla,Lathe Machine,2026-06-07,Medium,Completed,Michael Pandey,24,Lubrication
SR007,AST078,Vaidya LLC,Milling Machine,2025-12-14,High,In Progress,Harini Om,0,Mechanical
SR008,AST056,"Mani, Barad and Kashyap",Lathe Machine,2026-03-31,Medium,Completed,Orinder Thakkar,19,Lubrication
SR009,AST086,Randhawa-Sharaf,CNC Machine,2025-08-21,Medium,In Progress,Bhavika Modi,0,Structural
SR010,AST087,Mutti-Bawa,Hydraulic Press,2026-03-23,Medium,In Progress,Gaurang Minhas,0,Electrical
SR011,AST089,"Soman, Mahajan and Dara",Robotic Arm,2025-10-24,Medium,Completed,Onkar Vohra,10,Mechanical
SR012,AST076,"Yohannan, Bajwa and Karnik",Hydraulic Press,2025-06-08,Low,Completed,Nimrat Shetty,21,Software
SR013,AST046,Patla Inc,Hydraulic Press,2026-05-04,Medium,Open,Reva Mody,0,Mechanical
SR014,AST055,"Aurora, Srinivas and Wable",Robotic Arm,2026-04-28,High,Completed,Jeevika Gole,11,Pneumatic
SR015,AST084,"Hari, Thakkar and Kothari",Conveyor Belt,2025-09-11,Low,Completed,Raghav Hari,54,Software
SR016,AST078,Deol-Som,Drilling Machine,2026-03-19,Low,Completed,Vedhika Pandey,18,Sensor
SR017,AST068,"Varughese, Sarkar and Gulati",Drilling Machine,2026-04-27,Medium,Open,Dakshesh Garde,0,Structural
SR018,AST054,Madan PLC,Hydraulic Press,2025-09-30,Low,Completed,Bhanumati Mody,48,Structural
SR019,AST004,Madan-Bumb,Welding Machine,2026-05-23,Low,Completed,Utkarsh Pai,52,Sensor
SR020,AST012,"Date, Gill and Shenoy",Milling Machine,2025-11-22,Low,In Progress,Barkha Bains,0,Software
SR021,AST075,"Khatri, Andra and Gole",Robotic Arm,2025-08-15,Medium,Completed,Urvi Aggarwal,24,Hydraulic
SR022,AST095,Dara LLC,Hydraulic Press,2026-02-28,Low,Open,Jason Sodhi,0,Mechanical
SR023,AST029,Viswanathan Inc,Milling Machine,2026-04-27,Low,In Progress,Ekaraj Kaur,0,Pneumatic
SR024,AST081,"Narasimhan, Khare and Sathe",CNC Machine,2025-06-19,Medium,Completed,Upma Mallick,31,Software
SR025,AST028,"Bhargava, Parsa and Kadakia",CNC Machine,2026-01-01,Low,Completed,Harish Lall,51,Sensor
SR026,AST077,"Datta, Varkey and Krishnan",Conveyor Belt,2026-04-01,High,Completed,Anusha Garde,16,Sensor
SR027,AST012,"Mani, Pant and Dass",Conveyor Belt,2025-06-25,Medium,Open,Bhavika Parekh,0,Lubrication
SR028,AST095,Chad-Vyas,Conveyor Belt,2025-06-15,High,Completed,Ishanvi Agate,4,Lubrication
SR029,AST063,Sarraf-Bal,CNC Machine,2025-06-25,Medium,Completed,William Nair,13,Structural
SR030,AST090,"Handa, Oak and Raj",Drilling Machine,2025-07-25,Medium,Completed,Ekalinga Gaba,31,Structural
SR031,AST070,Oak Inc,CNC Machine,2026-04-03,Low,Completed,Madhav Rama,42,Mechanical
SR032,AST063,"Khare, Chatterjee and Bedi",Drilling Machine,2025-08-19,Low,Open,Yashvi Kara,0,Hydraulic
SR033,AST087,"Bedi, Padmanabhan and Nayak",Drilling Machine,2025-11-06,Medium,Open,Warhi Kar,0,Pneumatic
SR034,AST065,Kulkarni-Chatterjee,CNC Machine,2026-06-03,Medium,Completed,Tara Borde,31,Pneumatic
SR035,AST030,Memon PLC,Conveyor Belt,2025-11-19,High,Completed,Karan Pillai,16,Lubrication
SR036,AST055,Dass and Sons,Lathe Machine,2025-11-10,High,Open,Ekani Goyal,0,Electrical
SR037,AST040,Pandya-Apte,Drilling Machine,2026-05-23,Medium,Open,Harrison Bala,0,Lubrication
SR038,AST072,Bahri Ltd,Robotic Arm,2026-04-19,High,Open,Atharv Ben,0,Pneumatic
SR039,AST028,"Mangal, Madan and Mander",Conveyor Belt,2025-08-24,Low,Completed,Isaiah Dora,52,Pneumatic
SR040,AST066,"Deep, Varma and Munshi",Milling Machine,2025-06-28,Medium,In Progress,Lajita Bakshi,0,Pneumatic
SR041,AST047,Kamdar Group,CNC Machine,2025-12-12,High,In Progress,Falak Mand,0,Software
SR042,AST072,"Kibe, Rege and Gera",Lathe Machine,2025-09-01,High,Completed,Nilima Saran,13,Lubrication
SR043,AST033,"Jaggi, Sheth and Kaur",Hydraulic Press,2026-01-12,Medium,In Progress,Xavier Barad,0,Hydraulic
